#Time(s),T_Probe(K),T_VTI(K),B(T),Rxx_B_R,Rxx_B_I,Rxx_B_phase,Rxy_B_R,Rxy_B_I,Rxy_B_phase,Rxx_A_R,Rxx_A_I,Rxx_A_phase,Rxy_A_R,Rxy_A_I,Rxy_A_phase,Stabilized
#Date : 2026-03-20,#Sample : Cu_Modal-2026,#Comment : ,,,,,,,,,,,,,,
5.400000000E+2,3.929800000E+1,3.285070000E+1,7.898100000E+0,3.837256319E-6,1.159066064E-2,1.594291160E+2,2.700901879E-5,1.159066064E-2,1.462034818E+0,1.533536011E-4,1.210177432E-2,6.309164597E-1,7.078355615E-5,1.210177432E-2,1.787522198E+2,1.000000000E+0
5.410000000E+2,3.929790000E+1,3.285080000E+1,7.894100000E+0,4.061157412E-6,1.159065368E-2,1.584902257E+2,2.703923708E-5,1.159065368E-2,2.236045095E+0,1.532120623E-4,1.210175320E-2,8.091593049E-1,7.111958918E-5,1.210175320E-2,1.787974066E+2,1.000000000E+0
5.420000000E+2,3.929790000E+1,3.284920000E+1,7.889700000E+0,4.769480258E-6,1.159068365E-2,1.596120673E+2,2.660396098E-5,1.159068365E-2,3.768003635E+0,1.521847374E-4,1.210175300E-2,8.499869952E-1,7.180971214E-5,1.210175300E-2,1.786078331E+2,1.000000000E+0
5.430000000E+2,3.929780000E+1,3.284900000E+1,7.886500000E+0,4.962899630E-6,1.159067423E-2,1.586373067E+2,2.651888835E-5,1.159067423E-2,3.955560747E+0,1.520459219E-4,1.210172937E-2,9.039726766E-1,7.184170671E-5,1.210172937E-2,1.787863588E+2,1.000000000E+0
5.440000000E+2,3.929780000E+1,3.284950000E+1,7.883100000E+0,4.962899630E-6,1.159067423E-2,1.586373067E+2,2.651888835E-5,1.159067423E-2,3.955560747E+0,1.520459219E-4,1.210172937E-2,9.039726766E-1,7.184170671E-5,1.210172937E-2,1.787863588E+2,1.000000000E+0
5.450000000E+2,3.929770000E+1,3.284920000E+1,7.879000000E+0,4.908616304E-6,1.159072743E-2,1.757001223E+2,2.604913769E-5,1.159072743E-2,1.460591755E+0,1.516213836E-4,1.210173168E-2,4.763296630E-1,7.196661227E-5,1.210173168E-2,1.793051680E+2,1.000000000E+0
5.460000000E+2,3.929770000E+1,3.284890000E+1,7.874600000E+0,4.001396965E-6,1.159072762E-2,-1.797248948E+2,2.669665982E-5,1.159072762E-2,1.063795787E+0,1.522225145E-4,1.210178296E-2,2.991940540E-1,7.138973062E-5,1.210178296E-2,1.796512641E+2,1.000000000E+0
5.470000000E+2,3.929760000E+1,3.284880000E+1,7.870600000E+0,3.529007789E-6,1.159074606E-2,-1.738339711E+2,2.704322379E-5,1.159074606E-2,6.173916312E-1,1.527670668E-4,1.210174016E-2,1.190490448E-1,7.075928482E-5,1.210174016E-2,1.798327955E+2,1.000000000E+0
5.480000000E+2,3.929750000E+1,3.285080000E+1,7.866600000E+0,3.174023053E-6,1.159073729E-2,1.637711462E+2,2.740265570E-5,1.159073729E-2,2.179338599E+0,1.529807705E-4,1.210175787E-2,5.704223213E-1,7.019653678E-5,1.210175787E-2,1.789857592E+2,1.000000000E+0
5.490000000E+2,3.929750000E+1,3.285140000E+1,7.862300000E+0,4.063807258E-6,1.159073875E-2,1.647852699E+2,2.670682740E-5,1.159073875E-2,2.289560979E+0,1.523317949E-4,1.210170503E-2,5.754202791E-1,7.081868649E-5,1.210170503E-2,1.788683863E+2,1.000000000E+0
5.500000000E+2,3.929740000E+1,3.285040000E+1,7.858200000E+0,4.209902139E-6,1.159072825E-2,1.605529997E+2,2.709283363E-5,1.159072825E-2,3.091342660E+0,1.526597703E-4,1.210175364E-2,7.778087504E-1,7.095027902E-5,1.210175364E-2,1.786767864E+2,1.000000000E+0
5.510000000E+2,3.929750000E+1,3.285120000E+1,7.854300000E+0,5.219759247E-6,1.159071021E-2,1.585919897E+2,2.657686325E-5,1.159071021E-2,4.278263715E+0,1.516652043E-4,1.210176292E-2,9.962399479E-1,7.162536827E-5,1.210176292E-2,1.784633982E+2,1.000000000E+0
5.520000000E+2,3.929740000E+1,3.285080000E+1,7.849900000E+0,5.219759247E-6,1.159071021E-2,1.585919897E+2,2.657686325E-5,1.159071021E-2,4.278263715E+0,1.516652043E-4,1.210176292E-2,9.962399479E-1,7.162536827E-5,1.210176292E-2,1.784633982E+2,1.000000000E+0
5.530000000E+2,3.929740000E+1,3.284910000E+1,7.847100000E+0,5.088050378E-6,1.159068450E-2,1.700689446E+2,2.610210321E-5,1.159068450E-2,1.753316269E+0,1.513895787E-4,1.210172925E-2,5.300678290E-1,7.161739442E-5,1.210172925E-2,1.793540527E+2,1.000000000E+0
5.540000000E+2,3.929720000E+1,3.284990000E+1,7.843200000E+0,4.915963614E-6,1.159068822E-2,1.745124245E+2,2.592795642E-5,1.159068822E-2,1.773088643E+0,1.514434945E-4,1.210172484E-2,4.833813654E-1,7.146552913E-5,1.210172484E-2,1.793169507E+2,1.000000000E+0
5.550000000E+2,3.929730000E+1,3.285300000E+1,7.838700000E+0,4.124525968E-6,1.159070001E-2,1.792492078E+2,2.637668654E-5,1.159070001E-2,9.273106441E-1,1.517294074E-4,1.210173311E-2,2.361235116E-1,7.095367541E-5,1.210173311E-2,1.797612452E+2,1.000000000E+0
5.560000000E+2,3.929730000E+1,3.285330000E+1,7.834300000E+0,3.860387791E-6,1.159069027E-2,1.742985893E+2,2.649094050E-5,1.159069027E-2,1.628319855E+0,1.520476689E-4,1.210171376E-2,3.893471457E-1,7.072360233E-5,1.210171376E-2,1.796769431E+2,1.000000000E+0
5.570000000E+2,3.929730000E+1,3.285380000E+1,7.830600000E+0,3.643100283E-6,1.159069707E-2,1.677534772E+2,2.700796610E-5,1.159069707E-2,8.162994695E-1,1.524179718E-4,1.210172046E-2,4.027071797E-1,7.042088940E-5,1.210172046E-2,1.791811111E+2,1.000000000E+0
5.580000000E+2,3.929740000E+1,3.285400000E+1,7.827300000E+0,4.096724201E-6,1.159067690E-2,1.615117360E+2,2.665200279E-5,1.159067690E-2,3.122243658E+0,1.519334150E-4,1.210173845E-2,7.573204619E-1,7.061728260E-5,1.210173845E-2,1.790432492E+2,1.000000000E+0
5.590000000E+2,3.929740000E+1,3.285250000E+1,7.823200000E+0,4.363209042E-6,1.159068984E-2,1.544593379E+2,2.682731394E-5,1.159068984E-2,3.736235546E+0,1.520374951E-4,1.210175787E-2,9.040722244E-1,7.085301045E-5,1.210175787E-2,1.785044073E+2,1.000000000E+0
5.600000000E+2,3.929750000E+1,3.285090000E+1,7.818800000E+0,4.990932703E-6,1.159066361E-2,1.658427025E+2,2.624534492E-5,1.159066361E-2,2.316299181E+0,1.510682659E-4,1.210174484E-2,7.526072632E-1,7.112282790E-5,1.210174484E-2,1.786596291E+2,1.000000000E+0
5.610000000E+2,3.929750000E+1,3.284810000E+1,7.814800000E+0,5.125783502E-6,1.159063985E-2,1.694592380E+2,2.565721930E-5,1.159063985E-2,1.712004959E+0,1.510103081E-4,1.210169371E-2,5.055705528E-1,7.127056972E-5,1.210169371E-2,1.791796132E+2,1.000000000E+0
5.620000000E+2,3.929760000E+1,3.284810000E+1,7.810900000E+0,4.619058825E-6,1.159065738E-2,1.774546700E+2,2.605466120E-5,1.159065738E-2,1.412171178E+0,1.511440991E-4,1.210166661E-2,4.854009151E-1,7.139821034E-5,1.210166661E-2,1.794855723E+2,1.000000000E+0
5.630000000E+2,3.929750000E+1,3.284960000E+1,7.809300000E+0,3.571161229E-6,1.159063053E-2,-1.725683011E+2,2.638811499E-5,1.159063053E-2,3.177575176E-1,1.519812813E-4,1.210167124E-2,9.242601714E-2,7.036873287E-5,1.210167124E-2,1.799959113E+2,1.000000000E+0
5.640000000E+2,3.929770000E+1,3.285090000E+1,7.803300000E+0,3.227801495E-6,1.159061414E-2,1.727946683E+2,2.706893315E-5,1.159061414E-2,7.616337942E-1,1.523326979E-4,1.210168192E-2,3.777952717E-1,6.978588711E-5,1.210168192E-2,1.794042638E+2,1.000000000E+0
5.650000000E+2,3.929760000E+1,3.285200000E+1,7.799200000E+0,3.227801495E-6,1.159061414E-2,1.727946683E+2,2.706893315E-5,1.159061414E-2,7.616337942E-1,1.523326979E-4,1.210168192E-2,3.777952717E-1,6.978588711E-5,1.210168192E-2,1.794042638E+2,1.000000000E+0
5.660000000E+2,3.929770000E+1,3.285340000E+1,7.794800000E+0,3.544923273E-6,1.159059940E-2,1.726445465E+2,2.646471792E-5,1.159059940E-2,8.287700598E-1,1.519055310E-4,1.210166565E-2,4.325658836E-1,6.947460363E-5,1.210166565E-2,1.793725209E+2,1.000000000E+0
5.670000000E+2,3.929780000E+1,3.285370000E+1,7.790900000E+0,4.209232014E-6,1.159060347E-2,1.609959462E+2,2.679898487E-5,1.159060347E-2,2.730666199E+0,1.520818947E-4,1.210163593E-2,8.441835130E-1,7.027833219E-5,1.210163593E-2,1.787872055E+2,1.000000000E+0
5.680000000E+2,3.929790000E+1,3.285120000E+1,7.787000000E+0,4.389813379E-6,1.159063840E-2,1.581820025E+2,2.629901851E-5,1.159063840E-2,2.931235131E+0,1.514659457E-4,1.210163279E-2,7.260396958E-1,7.088541072E-5,1.210163279E-2,1.787349623E+2,1.000000000E+0
5.690000000E+2,3.929800000E+1,3.285030000E+1,7.783300000E+0,4.950551149E-6,1.159064486E-2,1.661947564E+2,2.603237849E-5,1.159064486E-2,2.232058977E+0,1.509081730E-4,1.210165003E-2,7.576706464E-1,7.113990541E-5,1.210165003E-2,1.789779043E+2,1.000000000E+0
5.700000000E+2,3.929800000E+1,3.285150000E+1,7.780200000E+0,4.691493957E-6,1.159064960E-2,1.766711591E+2,2.591403482E-5,1.159064960E-2,1.981124249E+0,1.505516352E-4,1.210165410E-2,4.304312434E-1,7.115923495E-5,1.210165410E-2,1.793922467E+2,1.000000000E+0
5.710000000E+2,3.929820000E+1,3.284940000E+1,7.775800000E+0,4.328790955E-6,1.159062452E-2,1.751103574E+2,2.591096515E-5,1.159062452E-2,1.199174022E+0,1.510424844E-4,1.210164753E-2,3.094398530E-1,7.064582808E-5,1.210164753E-2,1.796251376E+2,1.000000000E+0
5.720000000E+2,3.929820000E+1,3.284840000E+1,7.771700000E+0,4.130123254E-6,1.159063741E-2,1.766663457E+2,2.614524604E-5,1.159063741E-2,6.459542547E-1,1.510784584E-4,1.210163834E-2,2.419822141E-1,7.032843209E-5,1.210163834E-2,1.796956617E+2,1.000000000E+0
5.730000000E+2,3.929840000E+1,3.285110000E+1,7.767300000E+0,3.339788614E-6,1.159059632E-2,1.672689738E+2,2.689060306E-5,1.159059632E-2,2.479169038E+0,1.522163005E-4,1.210167414E-2,5.647327382E-1,6.979588525E-5,1.210167414E-2,1.792465344E+2,1.000000000E+0
5.740000000E+2,3.929850000E+1,3.285200000E+1,7.763400000E+0,3.478279343E-6,1.159064060E-2,1.600365762E+2,2.657604168E-5,1.159064060E-2,3.079475198E+0,1.518657937E-4,1.210166065E-2,6.590247094E-1,6.974077203E-5,1.210166065E-2,1.788327910E+2,1.000000000E+0
5.750000000E+2,3.929860000E+1,3.285230000E+1,7.759400000E+0,3.809276026E-6,1.159064185E-2,1.592040807E+2,2.640823176E-5,1.159064185E-2,2.606015179E+0,1.514975684E-4,1.210165139E-2,6.634706030E-1,6.990390646E-5,1.210165139E-2,1.787488043E+2,1.000000000E+0
5.760000000E+2,3.929880000E+1,3.285190000E+1,7.755000000E+0,4.265380901E-6,1.159064647E-2,1.589264606E+2,2.584895359E-5,1.159064647E-2,3.919112339E+0,1.511211649E-4,1.210165960E-2,8.351060490E-1,7.039932386E-5,1.210165960E-2,1.786488525E+2,1.000000000E+0
5.770000000E+2,3.929880000E+1,3.285310000E+1,7.751000000E+0,4.879712470E-6,1.159064251E-2,1.639855744E+2,2.586178651E-5,1.159064251E-2,2.101020452E+0,1.503839751E-4,1.210162796E-2,7.004783479E-1,7.077108647E-5,1.210162796E-2,1.787417403E+2,1.000000000E+0
5.780000000E+2,3.929900000E+1,3.285560000E+1,7.747300000E+0,4.787109299E-6,1.159062000E-2,1.679933165E+2,2.587111377E-5,1.159062000E-2,2.465465083E+0,1.503819172E-4,1.210160594E-2,6.179650640E-1,7.072735588E-5,1.210160594E-2,1.787878498E+2,1.000000000E+0
5.790000000E+2,3.929910000E+1,3.285660000E+1,7.744300000E+0,4.787109299E-6,1.159062000E-2,1.679933165E+2,2.587111377E-5,1.159062000E-2,2.465465083E+0,1.503819172E-4,1.210160594E-2,6.179650640E-1,7.072735588E-5,1.210160594E-2,1.787878498E+2,1.000000000E+0
5.800000000E+2,3.929930000E+1,3.285530000E+1,7.739900000E+0,5.157606889E-6,1.159060845E-2,1.704313674E+2,2.519578841E-5,1.159060845E-2,2.336144271E+0,1.498975480E-4,1.210161679E-2,6.187659419E-1,7.100652007E-5,1.210161679E-2,1.793559292E+2,1.000000000E+0
5.810000000E+2,3.929940000E+1,3.285390000E+1,7.735900000E+0,4.552228634E-6,1.159062605E-2,1.763066491E+2,2.584253047E-5,1.159062605E-2,1.406173881E+0,1.501674948E-4,1.210159423E-2,3.529070954E-1,7.069286922E-5,1.210159423E-2,1.795599207E+2,1.000000000E+0
5.820000000E+2,3.929950000E+1,3.285520000E+1,7.731500000E+0,4.024468493E-6,1.159059607E-2,1.733825305E+2,2.618170331E-5,1.159059607E-2,1.397213529E+0,1.509104017E-4,1.210160143E-2,4.064109421E-1,7.000370537E-5,1.210160143E-2,1.793944783E+2,1.000000000E+0
5.830000000E+2,3.929960000E+1,3.285710000E+1,7.727500000E+0,4.008853476E-6,1.159054949E-2,-1.795075069E+2,2.590076927E-5,1.159054949E-2,1.095943170E+0,1.504523730E-4,1.210160931E-2,2.028260215E-1,7.002968262E-5,1.210160931E-2,1.798918835E+2,1.000000000E+0
5.840000000E+2,3.929970000E+1,3.285990000E+1,7.723100000E+0,3.622636343E-6,1.159055768E-2,1.761829440E+2,2.639086741E-5,1.159055768E-2,9.375128011E-1,1.511240768E-4,1.210160018E-2,3.252435051E-1,6.967708118E-5,1.210160018E-2,1.796310397E+2,1.000000000E+0
5.850000000E+2,3.929990000E+1,3.286270000E+1,7.719200000E+0,3.450430300E-6,1.159057601E-2,1.676593736E+2,2.638839074E-5,1.159057601E-2,1.560125472E+0,1.511587338E-4,1.210160387E-2,3.405004116E-1,6.932250247E-5,1.210160387E-2,1.792577281E+2,1.000000000E+0
5.860000000E+2,3.929990000E+1,3.286280000E+1,7.715300000E+0,3.329931732E-6,1.159058096E-2,1.680829453E+2,2.619402281E-5,1.159058096E-2,1.577651166E+0,1.510333183E-4,1.210160943E-2,4.488095008E-1,6.938014820E-5,1.210160943E-2,1.792820856E+2,1.000000000E+0
5.870000000E+2,3.930020000E+1,3.286130000E+1,7.712500000E+0,3.419496698E-6,1.159060421E-2,1.588130975E+2,2.602674390E-5,1.159060421E-2,1.667387467E+0,1.512210267E-4,1.210157486E-2,6.211221419E-1,6.943989209E-5,1.210157486E-2,1.789878125E+2,1.000000000E+0
5.880000000E+2,3.930030000E+1,3.286210000E+1,7.708000000E+0,3.927534518E-6,1.159058347E-2,1.588744977E+2,2.604483656E-5,1.159058347E-2,2.997588786E+0,1.509633785E-4,1.210154105E-2,7.721154061E-1,6.945615806E-5,1.210154105E-2,1.787543443E+2,1.000000000E+0
5.890000000E+2,3.930040000E+1,3.286380000E+1,7.704000000E+0,3.780273858E-6,1.159056431E-2,1.588693291E+2,2.577720878E-5,1.159056431E-2,3.464467426E+0,1.507930788E-4,1.210155127E-2,9.234514575E-1,6.958311804E-5,1.210155127E-2,1.784790125E+2,1.000000000E+0
5.900000000E+2,3.930040000E+1,3.286370000E+1,7.699500000E+0,4.946208824E-6,1.159057793E-2,1.627262905E+2,2.556609481E-5,1.159057793E-2,3.186927189E+0,1.495318221E-4,1.210156386E-2,7.111613847E-1,7.027057195E-5,1.210156386E-2,1.786673467E+2,1.000000000E+0
5.910000000E+2,3.930050000E+1,3.286310000E+1,7.695800000E+0,4.732000042E-6,1.159055649E-2,1.712551094E+2,2.536387603E-5,1.159055649E-2,1.999742739E+0,1.497308828E-4,1.210153978E-2,5.741363374E-1,7.050817982E-5,1.210153978E-2,1.792306430E+2,1.000000000E+0
5.920000000E+2,3.930060000E+1,3.286460000E+1,7.691700000E+0,4.732000042E-6,1.159055649E-2,1.712551094E+2,2.536387603E-5,1.159055649E-2,1.999742739E+0,1.497308828E-4,1.210153978E-2,5.741363374E-1,7.050817982E-5,1.210153978E-2,1.792306430E+2,1.000000000E+0
5.930000000E+2,3.930060000E+1,3.286740000E+1,7.687300000E+0,4.508862062E-6,1.159053245E-2,1.698784721E+2,2.564383140E-5,1.159053245E-2,2.056390334E+0,1.498663572E-4,1.210155396E-2,4.933190753E-1,7.023552409E-5,1.210155396E-2,1.790957450E+2,1.000000000E+0
5.940000000E+2,3.930070000E+1,3.286860000E+1,7.683200000E+0,3.894860231E-6,1.159048591E-2,-1.741845041E+2,2.553187966E-5,1.159048591E-2,-4.479001098E-1,1.503589532E-4,1.210154298E-2,-6.387214579E-2,6.940342356E-5,1.210154298E-2,-1.799849751E+2,1.000000000E+0
5.950000000E+2,3.930070000E+1,3.286750000E+1,7.680100000E+0,3.205311116E-6,1.159049838E-2,1.758521293E+2,2.646611899E-5,1.159049838E-2,7.372923249E-1,1.510252307E-4,1.210155754E-2,2.825359529E-1,6.879558135E-5,1.210155754E-2,1.793768391E+2,1.000000000E+0
5.960000000E+2,3.930070000E+1,3.286690000E+1,7.676700000E+0,3.349871571E-6,1.159049662E-2,1.666719711E+2,2.638639537E-5,1.159049662E-2,1.459257768E+0,1.509370769E-4,1.210152710E-2,3.519937570E-1,6.892382606E-5,1.210152710E-2,1.791967591E+2,1.000000000E+0
5.970000000E+2,3.930060000E+1,3.286740000E+1,7.672600000E+0,4.040075588E-6,1.159051589E-2,1.567001737E+2,2.592758990E-5,1.159051589E-2,3.276107633E+0,1.504324315E-4,1.210153685E-2,8.235899327E-1,6.920699313E-5,1.210153685E-2,1.786283559E+2,1.000000000E+0
5.980000000E+2,3.930070000E+1,3.286770000E+1,7.668200000E+0,4.371729996E-6,1.159049110E-2,1.629238183E+2,2.539763072E-5,1.159049110E-2,2.711327871E+0,1.499466031E-4,1.210153995E-2,8.100209563E-1,6.971795406E-5,1.210153995E-2,1.788316910E+2,1.000000000E+0
5.990000000E+2,3.930070000E+1,3.286680000E+1,7.663800000E+0,4.642431820E-6,1.159050082E-2,1.691215923E+2,2.493576409E-5,1.159050082E-2,2.485496837E+0,1.493421551E-4,1.210154447E-2,5.684592499E-1,6.995630838E-5,1.210154447E-2,1.793096040E+2,1.000000000E+0
6.000000000E+2,3.930080000E+1,3.286650000E+1,7.659800000E+0,4.856784038E-6,1.159048766E-2,1.762823825E+2,2.507127199E-5,1.159048766E-2,1.264221083E+0,1.493717107E-4,1.210152267E-2,3.787024375E-1,7.002789057E-5,1.210152267E-2,1.794152381E+2,1.000000000E+0
6.010000000E+2,3.930080000E+1,3.286870000E+1,7.655900000E+0,4.199485080E-6,1.159049165E-2,-1.782223396E+2,2.552628070E-5,1.159049165E-2,1.882850764E-1,1.499033130E-4,1.210154948E-2,8.324668623E-2,6.966537463E-5,1.210154948E-2,1.799574362E+2,1.000000000E+0
6.020000000E+2,3.930090000E+1,3.286700000E+1,7.651500000E+0,3.489901098E-6,1.159046679E-2,1.778787986E+2,2.586825461E-5,1.159046679E-2,5.584457412E-1,1.505749041E-4,1.210153178E-2,2.780315575E-1,6.871615602E-5,1.210153178E-2,1.797356117E+2,1.000000000E+0
6.030000000E+2,3.930100000E+1,3.286590000E+1,7.647600000E+0,3.320145635E-6,1.159044125E-2,1.592850834E+2,2.576419497E-5,1.159044125E-2,2.733163233E+0,1.504878619E-4,1.210152956E-2,6.476605711E-1,6.851825075E-5,1.210152956E-2,1.788187245E+2,1.000000000E+0
6.040000000E+2,3.930080000E+1,3.286700000E+1,7.644800000E+0,3.725590026E-6,1.159043874E-2,1.579841077E+2,2.566900773E-5,1.159043874E-2,2.780995685E+0,1.502820036E-4,1.210151805E-2,7.894931440E-1,6.921489108E-5,1.210151805E-2,1.787217071E+2,1.000000000E+0
6.050000000E+2,3.930090000E+1,3.286650000E+1,7.640700000E+0,4.199731896E-6,1.159041487E-2,1.603114916E+2,2.559842914E-5,1.159041487E-2,3.863652672E+0,1.497898958E-4,1.210146172E-2,8.031423116E-1,6.952318416E-5,1.210146172E-2,1.787008791E+2,1.000000000E+0
6.060000000E+2,3.930080000E+1,3.286730000E+1,7.636400000E+0,4.199731896E-6,1.159041487E-2,1.603114916E+2,2.559842914E-5,1.159041487E-2,3.863652672E+0,1.497898958E-4,1.210146172E-2,8.031423116E-1,6.952318416E-5,1.210146172E-2,1.787008791E+2,1.000000000E+0
6.070000000E+2,3.930100000E+1,3.286670000E+1,7.632500000E+0,5.091287923E-6,1.159039819E-2,1.630223892E+2,2.527906862E-5,1.159039819E-2,3.175433305E+0,1.491261009E-4,1.210149053E-2,8.015998688E-1,6.966268947E-5,1.210149053E-2,1.785522233E+2,1.000000000E+0
6.080000000E+2,3.930100000E+1,3.286560000E+1,7.628100000E+0,4.917667670E-6,1.159038778E-2,1.703064643E+2,2.501981526E-5,1.159038778E-2,2.321306403E+0,1.487529349E-4,1.210146611E-2,7.114963426E-1,6.996233174E-5,1.210146611E-2,1.792620805E+2,1.000000000E+0
6.090000000E+2,3.930100000E+1,3.286710000E+1,7.624000000E+0,4.607259481E-6,1.159038769E-2,1.690080671E+2,2.501838362E-5,1.159038769E-2,1.343491929E+0,1.491348845E-4,1.210144425E-2,5.007883935E-1,6.961999573E-5,1.210144425E-2,1.791163074E+2,1.000000000E+0
6.100000000E+2,3.930100000E+1,3.286740000E+1,7.619900000E+0,3.980951987E-6,1.159039831E-2,1.776761460E+2,2.535230197E-5,1.159039831E-2,6.040648008E-1,1.493395201E-4,1.210143350E-2,1.612852343E-1,6.905757947E-5,1.210143350E-2,1.796534732E+2,1.000000000E+0
6.110000000E+2,3.930090000E+1,3.286770000E+1,7.615700000E+0,4.334139190E-6,1.159041246E-2,1.710454914E+2,2.500577348E-5,1.159041246E-2,1.955331273E+0,1.491870061E-4,1.210149854E-2,4.171300522E-1,6.941480130E-5,1.210149854E-2,1.793157885E+2,1.000000000E+0
6.120000000E+2,3.930090000E+1,3.286910000E+1,7.612400000E+0,3.927673891E-6,1.159042673E-2,-1.789238655E+2,2.508410779E-5,1.159042673E-2,8.300366185E-1,1.490968123E-4,1.210147356E-2,2.259490145E-1,6.903689177E-5,1.210147356E-2,1.797021119E+2,1.000000000E+0
6.130000000E+2,3.930080000E+1,3.286860000E+1,7.608900000E+0,3.155984128E-6,1.159042332E-2,1.727260091E+2,2.590986397E-5,1.159042332E-2,1.296120269E+0,1.500761229E-4,1.210148966E-2,2.476725266E-1,6.837915648E-5,1.210148966E-2,1.794467188E+2,1.000000000E+0
6.140000000E+2,3.930080000E+1,3.286790000E+1,7.604900000E+0,3.474630614E-6,1.159042207E-2,1.667209601E+2,2.533922080E-5,1.159042207E-2,1.592431947E+0,1.497511135E-4,1.210149750E-2,5.506007348E-1,6.843868769E-5,1.210149750E-2,1.790790164E+2,1.000000000E+0
6.150000000E+2,3.930080000E+1,3.286820000E+1,7.600500000E+0,3.502148553E-6,1.159041750E-2,1.620258863E+2,2.545340334E-5,1.159041750E-2,1.979059913E+0,1.500373738E-4,1.210145133E-2,5.370724247E-1,6.826946254E-5,1.210145133E-2,1.789148521E+2,1.000000000E+0
6.160000000E+2,3.930090000E+1,3.286780000E+1,7.596700000E+0,4.139392177E-6,1.159039434E-2,1.553612320E+2,2.535013791E-5,1.159039434E-2,4.106731542E+0,1.495713603E-4,1.210144711E-2,8.561847854E-1,6.878000832E-5,1.210144711E-2,1.784942155E+2,1.000000000E+0
6.170000000E+2,3.930080000E+1,3.286870000E+1,7.592300000E+0,4.635857565E-6,1.159040295E-2,1.603502487E+2,2.488162497E-5,1.159040295E-2,4.175880824E+0,1.488452223E-4,1.210144404E-2,9.099015893E-1,6.914346765E-5,1.210144404E-2,1.786750532E+2,1.000000000E+0
6.180000000E+2,3.930080000E+1,3.287140000E+1,7.588200000E+0,4.851121841E-6,1.159038322E-2,1.613414325E+2,2.493481680E-5,1.159038322E-2,2.939055852E+0,1.488249556E-4,1.210142273E-2,7.146439335E-1,6.916988005E-5,1.210142273E-2,1.787256405E+2,1.000000000E+0
6.190000000E+2,3.930080000E+1,3.287190000E+1,7.584300000E+0,4.851121841E-6,1.159038322E-2,1.613414325E+2,2.493481680E-5,1.159038322E-2,2.939055852E+0,1.488249556E-4,1.210142273E-2,7.146439335E-1,6.916988005E-5,1.210142273E-2,1.787256405E+2,1.000000000E+0
6.200000000E+2,3.930070000E+1,3.287140000E+1,7.580700000E+0,4.958295375E-6,1.159035258E-2,1.648540474E+2,2.480905734E-5,1.159035258E-2,3.468543238E+0,1.484267109E-4,1.210144827E-2,7.484202014E-1,6.949621707E-5,1.210144827E-2,1.788394895E+2,1.000000000E+0
6.210000000E+2,3.930070000E+1,3.287300000E+1,7.577100000E+0,4.691648920E-6,1.159032744E-2,1.733669497E+2,2.455383976E-5,1.159032744E-2,2.544656691E+0,1.484783478E-4,1.210144587E-2,4.978997372E-1,6.944841056E-5,1.210144587E-2,1.793807684E+2,1.000000000E+0
6.220000000E+2,3.930060000E+1,3.287520000E+1,7.573100000E+0,4.819794862E-6,1.159034678E-2,1.774962206E+2,2.500545374E-5,1.159034678E-2,8.326709532E-1,1.484305559E-4,1.210146861E-2,3.375169939E-1,6.946914401E-5,1.210146861E-2,1.795705894E+2,1.000000000E+0
6.230000000E+2,3.930080000E+1,3.287470000E+1,7.568700000E+0,3.887491912E-6,1.159032906E-2,-1.771711499E+2,2.503458606E-5,1.159032906E-2,1.184156457E+0,1.488562386E-4,1.210141317E-2,2.790393827E-1,6.898916086E-5,1.210141317E-2,1.797181033E+2,1.000000000E+0
6.240000000E+2,3.930060000E+1,3.287380000E+1,7.564800000E+0,3.672167368E-6,1.159032886E-2,1.787665015E+2,2.551044180E-5,1.159032886E-2,1.018157735E+0,1.491687483E-4,1.210139892E-2,3.371276125E-1,6.841844128E-5,1.210139892E-2,1.795525705E+2,1.000000000E+0
6.250000000E+2,3.930070000E+1,3.287390000E+1,7.560700000E+0,3.610314969E-6,1.159034071E-2,1.783455761E+2,2.547217049E-5,1.159034071E-2,6.777798429E-1,1.491230164E-4,1.210142422E-2,3.498645533E-1,6.826222048E-5,1.210142422E-2,1.795506086E+2,1.000000000E+0
6.260000000E+2,3.930050000E+1,3.287490000E+1,7.556300000E+0,2.963049920E-6,1.159032363E-2,1.675456628E+2,2.581030149E-5,1.159032363E-2,1.185401603E+0,1.498024021E-4,1.210139960E-2,4.376512262E-1,6.801785226E-5,1.210139960E-2,1.790933260E+2,1.000000000E+0
6.270000000E+2,3.930050000E+1,3.287730000E+1,7.552500000E+0,3.535604044E-6,1.159031332E-2,1.608130888E+2,2.550957875E-5,1.159031332E-2,1.953955511E+0,1.494882681E-4,1.210140039E-2,4.833758060E-1,6.820687255E-5,1.210140039E-2,1.788186019E+2,1.000000000E+0
6.280000000E+2,3.930040000E+1,3.287780000E+1,7.548400000E+0,4.009729669E-6,1.159031937E-2,1.585490762E+2,2.492671010E-5,1.159031937E-2,2.160648012E+0,1.489116632E-4,1.210140850E-2,6.337465559E-1,6.838325952E-5,1.210140850E-2,1.790173513E+2,1.000000000E+0
6.290000000E+2,3.930040000E+1,3.287780000E+1,7.544000000E+0,3.891699509E-6,1.159033337E-2,1.576721168E+2,2.485868047E-5,1.159033337E-2,2.803967713E+0,1.489344092E-4,1.210137883E-2,8.260612412E-1,6.832725880E-5,1.210137883E-2,1.785276680E+2,1.000000000E+0
